num         , para             , name              , stat , code , place                 , phyle , link , kin                , date             , datefrom , dateto , kincom                                                       , nb
363860-1-01 ,                  , DIOS              ,  100 ,    1 ,                       ,       ,    3 , DHMOSTRATH         , c IVa            ,     -400 ,   -300 ,                                                              ,
363870-1-01 ,                  , DIOS              ,  100 ,    1 ,                       ,       ,    3 , ERWTION            , c aet imp        ,      -30 ,    300 ,                                                              ,
363880-0-01 ,                  , DIOS              ,    8 ,    1 ,                       ,       ,    1 , QEOD-              , c 90-80a         ,     -100 ,    -70 ,                                                              , Xref  Stefan 769;
363900-1-01 ,                  , DIOS              ,    2 ,    1 ,                       ,   -14 ,    3 , PONTIOS            , c p 186p         ,      176 ,    216 ,                                                              , Pid  302775; Stem  see DEIOS son of LEWNIDHS (302775);
363900-1-02 ,                  , DIOS              ,    2 ,    1 ,                       ,    14 ,    3 , PONTIOS            , c p 188p         ,      178 ,    218 ,                                                              ,
363905-0-01 ,                  , DIOS              ,    2 ,    1 ,                       ,     1 ,      ,                    , 490a             ,     -490 ,   -490 ,                                                              ,
363910-0-01 , 4332             , DIOS              ,    2 ,    1 ,                       ,     7 ,    1 , AXAIOS             , 157/6a           ,     -157 ,   -156 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
363930-1-01 , 4331             , DIOS              ,    1 ,    1 , A-EUS                 ,    14 ,    3 , ARSINOH            , c 129/8a         ,     -139 ,   -118 ,                                                              , Pid  363950; Place  AQMONEUS?;
363940-0-01 ,                  , DIOS              ,    1 ,    1 , AZHNIEUS              ,     8 ,    1 , SWSANDROS          , 123/2a           ,     -123 ,   -122 ,                                                              ,
363950-1-01 , 4333             , DIOS              ,    2 ,    1 , AQMONEUS              ,    14 ,    3 , DIOKLHS            , c 127/6a         ,     -137 ,   -116 ,                                                              , Pid  363930;
363960-1-01 , 4335             , DIOS              ,    1 ,    1 , KIKUNNEUS             ,     5 ,    3 , -----KA            , cc 130a          ,     -150 ,   -110 , Kinid  worker; Kinstat  -2;                                  , Pid  363965;
363965-1-01 , 4334             , DIOS              ,    2 ,    1 , KIKUNNEUS             ,    -5 ,    3 , ERMODWROS          , c IIa            ,     -200 ,   -100 ,                                                              , Pid  363960;
363975-1-01 ,                  , DIOS              ,    2 ,    1 , LAKIADHS              ,    -6 ,    3 , QEODOSIOS          , c a f IIa        ,     -140 ,   -100 ,                                                              ,
363985-1-01 , 4336             , DIOS              ,    2 ,    1 , MELITEUS              ,    -7 ,    9 , -                  , Ia               ,     -100 ,     -1 , Kinx  relative of LEWNIDHS -;                                ,
363995-1-01 , [4338]           , DIOS              ,    2 ,    1 , MELITEUS              ,     7 ,    3 , EPIGENHS           , c 100/99a        ,     -110 ,    -89 ,                                                              , Fstem  PA 4812, Hesp S1 p159; Xstem  son of? 364000;
363995-1-02 , 4338             , DIOS              ,    2 ,    1 , MELITEUS              ,     7 ,    3 , EPIGENHS           , c 86/5a          ,      -96 ,    -75 ,                                                              ,
363995-1-03 , 4338             , DIOS              ,    2 ,    1 , MELITEUS              ,     7 ,    3 , EPIGENHS           , c 84/3a          ,      -94 ,    -73 ,                                                              ,
363995-2-01 , 4338             , DIOS              ,    2 ,    1 , MELITEUS              ,     7 ,    3 , CENWN              , c 100/99a        ,     -110 ,    -89 ,                                                              ,
364000-0-01 , 4337             , DIOS              ,    1 ,    1 , MELITEUS              ,    -7 ,      ,                    , m IIa            ,     -160 ,    140 ,                                                              , Fstem  PA 4812, Hesp S1 p159; Xstem  father of? 363995;
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
364000-1-01 , 4337             , DIOS              ,    1 ,    1 , MELITEUS              ,    -7 ,    3 , EPIGENHS           , c p in IIa       ,     -200 ,   -160 ,                                                              ,
364000-1-02 , 4337             , DIOS              ,    2 ,    1 , MELITEUS              ,    -7 ,    3 , EPIGENHS           , c a 156/5a       ,     -186 ,   -145 ,                                                              ,
364000-1-03 , 4337             , DIOS              ,    2 ,    1 , MELITEUS              ,    -7 ,    3 , EPIGENHS           , c 154/3a         ,     -164 ,   -143 ,                                                              ,
364000-2-01 , 4337             , DIOS              ,    2 ,    1 , MELITEUS              ,    -7 ,    5 , -                  , c p in IIa       ,     -200 ,   -160 ,                                                              ,
364000-3-01 , 4337             , DIOS              ,    2 ,    1 , MELITEUS              ,    -7 ,    3 , ARISTOTIMH         , c p in IIa       ,     -200 ,   -160 ,                                                              ,
364010-0-01 , 4339             , DIOS              ,    1 ,    1 , PORIOS                ,     5 ,    1 , NESTWR             , 117/6a           ,     -117 ,   -116 ,                                                              ,
364020-1-01 ,                  , DIOS              ,    2 ,    1 , STEIRIEUS             ,    -3 ,    3 , ARXEIDHS           , c IIa            ,     -200 ,   -100 ,                                                              ,
364035-0-01 , 4340 +           , DIOS              ,    2 ,    1 , FLUEUS                ,   -13 ,    1 , LEWNIDHS           , 138/7a           ,     -138 ,   -137 , Kinx  son of NIKOKRATHS                                      ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
364050-1-01 ,                  , DIOS              ,   72 ,    1 , HRAKLEWTHS            ,       ,    3 , NANOUS             , c IVa            ,     -400 ,   -300 ,                                                              , Stem  see ADRASTOS KIANOS son of ARISTWN (108100);
364050-2-01 ,                  , DIOS              ,   72 ,    1 , HRAKLEWTHS            ,       ,    3 , BOIDAS             , c IVa            ,     -400 ,   -300 ,                                                              ,
364060-0-01 ,                  , DIOS              ,   71 ,    1 , MEGAREUS              ,       ,    1 , MEGULOS            , IVa              ,     -400 ,   -300 ,                                                              ,
364065-0-01 ,                  , DIOS              ,   71 ,   20 , MILHSIOS              ,       ,    1 , HRWDHS             , c 40a            ,      -50 ,    -30 ,                                                              , Altname  DEIOS;
364070-1-01 ,                  , DIOS              ,   72 ,    1 , MILHSIA /             ,       ,    3 , ASIA               , c aet imp        ,      -30 ,    300 ,                                                              ,
364080-1-01 ,                  , DIOS              ,   72 ,    1 , MILHSIOS              ,       ,    3 , QEOFRASTOS         , c 122/1a         ,     -132 ,   -111 ,                                                              ,
364090-1-01 ,                  , DIOS              ,   72 ,    1 , SARDIANOS             ,       ,    3 , DIOGNHTOS          , c aet imp        ,      -30 ,    300 ,                                                              ,
364110-0-01 ,                  , DIOSKOROS         ,  100 ,   20 ,                       ,       ,      ,                    , 175/6p           ,      175 ,    176 ,                                                              , Altname  DIOSKOURIDHS;
364120-0-01 ,                  , DIOSKOROS         ,  100 ,    1 ,                       ,       ,      ,                    , 255/6p           ,      255 ,    256 ,                                                              ,
364130-0-01 , IOULIOS          , DIOSKOROS         ,   11 ,    2 ,                       ,     3 ,      ,                    , 235/6p           ,      235 ,    236 ,                                                              , Xstem  son of? 364135;
364135-0-01 , IOULIOS          , DIOSKOROS         ,   11 ,    2 , MARAQWNIOS            ,     9 ,      ,                    , 195/6p           ,      195 ,    196 ,                                                              , Xstem  father of? 364130;
364145-1-01 ,                  , DIOSKOROS         ,   72 ,   20 , ALECANDREUS           ,       ,    3 , DW-                , c aet Rom        ,     -150 ,    300 ,                                                              , Altname  DIOSKOURIDHS;
364155-0-01 ,                  , DIOSKOROS         ,   71 ,    1 , MEILHSIOS             ,       ,    1 , EPAFRODEITOS       , II/IIIp          ,      100 ,    300 ,                                                              ,
364160-1-01 ,                  , DIOSKOURIDAS      ,      ,  110 ,                       ,       ,  110 , DIOSKOURIDHS       ,                  ,          ,        ,                                                              ,
364170-0-01 ,                  , DIOSKOURIDHS      ,    2 ,    1 , -                     ,       ,      ,                    , f III/in IIa     ,     -220 ,   -180 ,                                                              ,
364180-0-01 , 4341             , DIOSKOURIDHS      ,    2 ,    1 ,                       ,       ,      ,                    , c f IVa          ,     -340 ,   -290 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
364185-0-01 ,                  , DIOSKOURIDHS      ,    9 ,    1 ,                       ,       ,      ,                    , a m IIa          ,     -170 ,   -150 ,                                                              , Xref  Stefan 774;
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
364190-0-01 ,                  , DIOSKOURIDHS      ,    8 ,    1 ,                       ,       ,    1 , -                  , 106/5a           ,     -106 ,   -105 ,                                                              , Pid  364695;
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
364200-0-01 ,                  , DIOSKOURIDHS      ,    8 ,    1 ,                       ,       ,      ,                    , 106/5a           ,     -106 ,   -105 ,                                                              , Xref  Stefan 775;
364210-0-01 ,                  , DIOSKOURIDHS      ,  100 ,    1 ,                       ,       ,      ,                    , f IIIa           ,     -220 ,   -200 ,                                                              ,
364220-0-01 ,                  , DIOSKOURIDHS      ,  100 ,    1 ,                       ,       ,      ,                    , f III?a          ,     -220 ,   -200 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
364230-1-01 ,                  , DIOSKOURIDHS      ,    3 ,    1 ,                       ,       ,   95 , ISOKRATHS          , c 400-350a       ,     -410 ,   -340 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
364240-0-01 , 4342             , DIOSKOURIDHS      ,    1 ,    1 , -                     ,       ,      ,                    , c m IIa          ,     -170 ,   -130 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
364250-0-01 ,                  , DIOSKOURIDHS      ,  100 ,    1 ,                       ,       ,      ,                    , 263/2 / 259/8?a  ,     -263 ,      8 ,                                                              , Archon  Alkibiades; Xref  Stefan 773;
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
364260-0-01 , 4343             , DIOSKOURIDHS      ,    8 ,    1 , AQHNAIOS              ,       ,    1 , ......ROS          , IIIa             ,     -300 ,   -200 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
364270-0-01 ,                  , DIOSKOURIDHS      ,  100 ,    1 ,                       ,       ,      ,                    , II/Ia            ,     -200 ,     -1 ,                                                              ,
364280-0-01 , 4344 +           , DIOSKOURIDHS      ,    8 ,    1 , -                     ,       ,      ,                    , 103/2a           ,     -103 ,   -102 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
364280-1-01 , 4344 +           , DIOSKOURIDHS      ,    8 ,    1 , -                     ,       ,    3 , SWKRATHS           , c 133/2a         ,     -143 ,   -122 ,                                                              ,
364290-1-01 ,                  , DIOSKOURIDHS      ,    3 ,   70 ,                       ,       ,   76 , NIKODIKOS          , II/IIIp          ,      100 ,    300 , Kinx  son of XARITWN or XARITWNIDHS; Kinplace  AZHNIEUS;     ,
364300-1-01 ,                  , DIOSKOURIDHS      ,    2 ,    1 ,                       ,       ,    3 , --------           , c 158/7a         ,     -168 ,   -147 , Kinid  eph, pythaistes;                                      ,
364310-1-01 ,                  , DIOSKOURIDHS      ,  100 ,    1 ,                       ,       ,   -1 , ..DO-              , aet Rom          ,     -150 ,    300 ,                                                              ,
364320-0-01 ,                  , DIOSKOURIDHS      ,  100 ,    1 ,                       ,       ,      ,                    , f Ip             ,       80 ,    100 ,                                                              ,
364330-0-01 ,                  , DIOSKOURIDHS      ,  100 ,   10 ,                       ,       ,      ,                    , 175/6p           ,      175 ,    176 ,                                                              , Altname  DIOSKOROS;
364340-0-01 ,                  , DIOSKOURIDHS      ,  100 ,    1 , -                     ,       ,    1 , AGAQOKLHS          , 162/1a           ,     -162 ,   -161 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
364350-0-01 ,                  , DIOSKOURIDHS      ,  100 ,    1 ,                       ,       ,    1 , DIOKLHS            , IIa              ,     -200 ,   -100 ,                                                              ,
364360-0-01 , S                , DIOSKOURIDHS      ,    8 ,    1 ,                       ,       ,    1 , DIONUSIOS          , 128/7a           ,     -128 ,   -127 ,                                                              ,
364370-1-01 , S                , DIOSKOURIDHS      ,    2 ,    1 ,                       ,       ,    3 , DIOSKOURIDHS       , c 158/7a         ,     -168 ,   -147 ,                                                              ,
364375-0-01 , S                , DIOSKOURIDHS      ,    8 ,    1 ,                       ,       ,    1 , DIOSKOURIDHS       , 138/7a           ,     -138 ,   -137 ,                                                              ,
364380-1-01 , S                , DIOSKOURIDHS      ,    2 ,    1 ,                       ,       ,    3 , DIOSKOURIDHS       , c 136/5a         ,     -146 ,   -125 ,                                                              ,
364380-1-02 , S                , DIOSKOURIDHS      ,    2 ,    1 ,                       ,       ,    3 , DIOSKOURIDHS       , c 128/7a         ,     -138 ,   -117 ,                                                              ,
364385-0-01 , S                , DIOSKOURIDHS      ,    8 ,    1 ,                       ,       ,    1 , DIOSKOURIDHS       , 106/5a           ,     -106 ,   -105 ,                                                              , Xstem  relative of? 364395;
364385-0-02 , S                , DIOSKOURIDHS      ,    8 ,    1 ,                       ,       ,    1 , DIOSKOURIDHS       , 98/7a            ,      -98 ,    -97 ,                                                              ,
364395-0-01 , S                , DIOSKOURIDHS      ,    8 ,    1 ,                       ,       ,    1 , QERSWN             , 98/7a            ,      -98 ,    -97 ,                                                              , Xstem  relative of? 364385;
364405-1-01 , S                , DIOSKOURIDHS      ,    2 ,    1 ,                       ,       ,    3 , APOLLWNIDHS        , c 118/7a         ,     -128 ,   -107 ,                                                              ,
364415-1-01 , S                , DIOSKOURIDHS      ,    2 ,    1 ,                       ,       ,    3 , DWROQEOS           , c 126/5a         ,     -136 ,   -115 ,                                                              ,
364425-1-01 ,                  , DIOSKOURIDHS      ,  100 ,    1 ,                       ,       ,    3 , MOSXIWN            , c IIa            ,     -200 ,   -100 ,                                                              ,
364435-1-01 ,                  , DIOSKOURIDHS      ,    2 ,    1 ,                       ,       ,    3 , POLEMWN            , cc 120-110a      ,     -140 ,    -90 ,                                                              ,
364435-2-01 ,                  , DIOSKOURIDHS      ,    2 ,    1 ,                       ,       ,    3 , FILHMWN            , cc 120-110a      ,     -140 ,    -90 ,                                                              ,
364440-1-01 ,                  , DIOSKOURIDHS      ,    3 ,    1 ,                       ,       ,    3 , DIOSKOURIDHS       , c p m II?a       ,     -160 ,   -120 ,                                                              , Pid  364870;
364440-2-01 ,                  , DIOSKOURIDHS      ,    3 ,    1 ,                       ,       ,    3 , -                  , c p m IIa        ,     -160 ,   -120 ,                                                              ,
364445-0-01 ,                  , DIOSKOURIDHS      ,    9 ,    1 ,                       ,       ,    1 , DIOSKOURIDHS       , f II?a           ,     -120 ,   -100 ,                                                              , Pid  364875;
364445-1-01 ,                  , DIOSKOURIDHS      ,    9 ,    1 ,                       ,       ,    7 , -                  , f II?a           ,     -120 ,   -100 ,                                                              ,
364450-1-01 ,                  , DIOSKOURIDHS      ,    9 ,    1 ,                       ,       ,    3 , MELANQIOS          , c p m-a f Va     ,     -460 ,   -400 ,                                                              ,
364460-1-01 , 4345             , DIOSKOURIDHS      ,    2 ,    1 , -HTTIOS               ,       ,    3 , PUQOKRITOS         , c a f IV*a       ,     -340 ,   -230 ,                                                              ,
364470-0-01 ,                  , DIOSKOURIDHS      ,    8 ,    1 ,                       ,     9 ,      ,                    , 106/5a           ,     -106 ,   -105 ,                                                              ,
364480-0-01 , OUARIOS          , DIOSKOURIDHS      ,   12 ,    2 ,                       ,    13 ,      ,                    , 221/2-230/1p     ,      221 ,    231 ,                                                              ,
364500-0-01 ,                  , DIOSKOURIDHS      ,    1 ,    1 , AZHNIEUS              ,     8 ,    1 , DHMEAS             , m Ia             ,      -60 ,    -40 ,                                                              ,
364520-1-01 , 4346             , DIOSKOURIDHS      ,    2 ,    1 , AIGILIEUS             ,   -13 ,    3 , DIOSKOURIDHS       , c Ip             ,        1 ,    100 ,                                                              ,
364525-0-01 , 4346             , DIOSKOURIDHS      ,    1 ,    1 , AIGILIEUS             ,   -13 ,    1 , DIOSKOURIDHS       , Ip               ,        1 ,    100 ,                                                              ,
364535-0-01 ,                  , DIOSKOURIDHS      ,    1 ,    1 , ALIMOUSIOS            ,    -4 ,      ,                    , 193/2a           ,     -193 ,   -192 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
364545-1-01 ,                  , DIOSKOURIDHS      ,    1 ,    1 , AXARNEUS              ,    -6 ,    5 , DIONUSIA           , Ip               ,        1 ,    100 , Kinx  daughter of HRAKLEIDHS; Kinplace  SIDWNIA;             ,
364555-0-01 ,                  , DIOSKOURIDHS      ,    1 ,    1 , BERENIKIDHS           ,   -13 ,    1 , ZWSIMOS            , 102/3-110/1p     ,      102 ,    111 ,                                                              ,
364565-1-01 , 4347             , DIOSKOURIDHS      ,    1 ,    1 , BOUTADHS              ,   -13 ,    5 , NIKIDION           , IIa              ,     -200 ,   -100 , Kinplace  SALAMINIA;                                         ,
364575-0-01 ,                  , DIOSKOURIDHS      ,    1 ,    1 , DEIRADIWTHS           ,     4 ,      ,                    , 168/7a           ,     -158 ,   -167 ,                                                              ,
364580-1-01 ,                  , DIOSKOURIDHS      ,    2 ,    1 , ELAIOUSIOS )          ,    -8 ,    3 , EUBOULIDHS         , c 116/5a         ,     -126 ,   -105 ,                                                              , Pid  364585;
364585-1-01 , 4348             , DIOSKOURIDHS      ,    2 ,    1 , ELAIOUSIOS            ,    -8 ,    3 , EUBOULIDHS         , c p in I?a       ,     -100 ,    -60 ,                                                              , Pid  364580;
364595-0-01 , 4349             , DIOSKOURIDHS      ,    1 ,    1 , EPIKHFISIOS           ,    -6 ,    1 , DIONUSIOS          , 288-285a         ,     -288 ,   -285 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
364610-0-01 ,                  , DIOSKOURIDHS      ,    2 ,    1 , EUWNUMEUS?            ,     1 ,      ,                    , in IIIa          ,     -300 ,   -280 ,                                                              , Pid  364630 364635; Xstem  grandson of? 364620; Fstem  PA 43
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              , 51, Hesp 51 p199;
364620-1-01 , 4350 4351        , DIOSKOURIDHS      ,    2 ,    1 , EUWNUMEUS             ,     1 ,    3 , -----IOS           , c 325/4a         ,     -335 ,   -314 , Kinid  eph;                                                  , Xstem  grandfather of? 364610 364630 364635; Fstem  PA 4351,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,  Hesp 51 p199;
364620-2-01 , 4350 4351        , DIOSKOURIDHS      ,    2 ,    1 , EUWNUMEUS             ,     1 ,    3 , QEOFANHS           , c a f IVa        ,     -340 ,   -300 ,                                                              ,
364620-2-02 , 4350 4351        , DIOSKOURIDHS      ,    2 ,    1 , EUWNUMEUS             ,     1 ,    3 , -----IOS           , c 326/5a         ,     -336 ,   -315 ,                                                              ,
364630-0-01 , 4352             , DIOSKOURIDHS      ,    1 ,    1 , EUWNUMEUS             ,    -1 ,    1 , QEOFANHS           , in IIIa          ,     -300 ,   -280 , Kinx  son of DIOSKOURIDHS;                                   , Pid  364610 364635; Xstem  grandson of? 364620; Fstem  PA 43
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              , 51, Hesp 51 p199;
364630-0-02 , 4352             , DIOSKOURIDHS      ,    1 ,    1 , EUWNUMEUS )           ,    -1 ,    1 , QEOFANHS           , 300-250a         ,     -300 ,   -250 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
364635-0-01 ,                  , DIOSKOURIDHS      ,    1 ,    1 , EUWNUMEUS             ,    -1 ,      ,                    , 270-250a         ,     -270 ,   -250 ,                                                              , Pid  364610 364630; Xstem  grandson of? 364620; Fstem  PA 43
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              , 51, Hesp 51 p199;
364645-0-01 ,                  , DIOSKOURIDHS      ,    1 ,   50 , EUWNUMEUS             ,    -1 ,    1 , DIOPEIQHS?         , undated          ,          ,        , Altkin  KLEOPEIQHS?;                                         , Altname  FILLURIDHS?;
364650-1-01 ,                  , DIOSKOURIDHS      ,    1 ,    1 , QHMAKEUS              ,   -13 ,    5 , ARISTONIKH         , c aet Rom        ,     -150 ,    300 ,                                                              ,
364655-1-01 ,                  , DIOSKOURIDHS      ,    2 ,    1 , KHFISIEUS             ,    -1 ,    3 , HRAKLEITOS         , c p in IIp       ,      100 ,    140 ,                                                              ,
364665-0-01 , S                , DIOSKOURIDHS      ,    1 ,    1 , KOLWNHQEN             ,  -413 ,      ,                    , c 50a            ,      -60 ,    -40 ,                                                              ,
364665-0-02 , S                , DIOSKOURIDHS      ,    1 ,    1 , KOLWNHQEN             ,  -413 ,      ,                    , 37/6?a           ,      -37 ,    -36 ,                                                              ,
364675-1-01 , 4353             , DIOSKOURIDHS      ,    2 ,    1 , KUDAQHNAIEUS          ,     3 ,    3 , -AS                , c 137/6a         ,     -147 ,   -126 , Kinid  eph;                                                  ,
364685-1-01 , 4354             , DIOSKOURIDHS      ,    2 ,    1 , LAMPTREUS             ,    -1 ,    3 , ZHNWN              , c pa p 188/7a    ,     -198 ,   -172 ,                                                              ,
364695-1-01 ,                  , DIOSKOURIDHS      ,    2 ,    1 , MARAQWNIOS )          ,    -9 ,    3 , QEOTIMOS           , c 136/5a         ,     -146 ,   -125 ,                                                              , Pid  364190 364700 364710;
364700-1-01 ,                  , DIOSKOURIDHS      ,    2 ,    1 , MARAQWNIOS            ,    -9 ,    3 , QEOTIMOS           , c a f IIa        ,     -140 ,   -100 ,                                                              , Pid  364695 364710;
364710-1-01 , 4355             , DIOSKOURIDHS      ,    2 ,    1 , MARAQWNIOS            ,    -9 ,    3 , NIKIWN?            , cc 145a          ,     -165 ,   -125 ,                                                              , Fstem  PA 10850, IdeD 1968; Pid  364695 364700;
364720-1-01 ,                  , DIOSKOURIDHS      ,    2 ,    1 , MELITEUS              ,  -712 ,    3 , DIONUSIOS          , undated          ,          ,        ,                                                              ,
364730-0-01 , 4356 +           , DIOSKOURIDHS      ,    1 ,    1 , MELITEUS              ,     7 ,    1 , MILTIADHS?         , 117/6a           ,     -117 ,   -116 ,                                                              , Pid  364740;
364740-1-01 ,                  , DIOSKOURIDHS      ,    1 ,    1 , MELITEUS              ,    -7 ,    3 , QEOKRITH           , c Ia             ,     -100 ,     -1 , Kinx  wife of DHMOFANHS ALAIEUS;                             , Pid  364730 / 364750;
364750-1-01 ,                  , DIOSKOURIDHS      ,    2 ,    1 , MELITEUS              ,    -7 ,    3 , DIOSKOURIDHS       , c 128/7a         ,     -138 ,   -117 ,                                                              , Pid  364740;
364755-0-01 ,                  , DIOSKOURIDHS      ,    7 ,    1 , MELITEUS              ,    -7 ,    1 , DIOSKOURIDHS       , 99/8a            ,      -99 ,    -98 ,                                                              ,
364760-1-01 ,                  , DIOSKOURIDHS      ,    2 ,    1 , MELITEUS              ,     7 ,    3 , DIOSKOURIDHS       , c 130/1p         ,      120 ,    141 ,                                                              , Pid  364770;
364760-2-01 ,                  , DIOSKOURIDHS      ,    2 ,    1 , MELITEUS              ,     7 ,    3 , DIFILOS            , c 130/1p         ,      120 ,    141 ,                                                              ,
364765-0-01 ,                  , DIOSKOURIDHS      ,    1 ,    1 , MELITEUS              ,     7 ,    1 , DIOSKOURIDHS       , 150/1p           ,      150 ,    151 ,                                                              , Pid  364775;
364765-1-01 ,                  , DIOSKOURIDHS      ,    1 ,    1 , MELITEUS              ,     7 ,    7 , DIFILOS            , 150/1p           ,      150 ,    151 ,                                                              ,
364770-1-01 , S                , DIOSKOURIDHS      ,    2 ,   70 , MELITEUS              ,    -7 ,    3 , DIOSKOURIDHS       , cc 150p          ,      130 ,    170 ,                                                              , Pid  364760;
364775-0-01 , S                , DIOSKOURIDHS      ,    1 ,    1 , MELITEUS              ,    -7 ,    1 , DIOSKOURIDHS?      , c 180p           ,      170 ,    190 ,                                                              , Pid  364765;
364790-0-01 , S                , DIOSKOURIDHS      ,    7 ,    1 , EG MURRINOUTTHS       ,    -2 ,      ,                    , 156/5a           ,     -156 ,   -155 ,                                                              , Pid  364795; Fstem  NPA p65, IdeD 1975;
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
364795-0-01 , S                , DIOSKOURIDHS      ,    7 ,    1 , EG MURRINOUTTHS       ,    -2 ,    1 , QEODWROS           , c m IIa          ,     -170 ,   -130 ,                                                              , Pid  364790; Fstem  NPA p65, IdeD 1975;
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
364795-0-02 , S                , DIOSKOURIDHS      ,    7 ,    1 , EG MURRINOUTTHS       ,    -2 ,    1 , QEODWROS           , 138/7a           ,     -138 ,   -137 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
364795-0-03 , S                , DIOSKOURIDHS      ,    7 ,    1 , EG MURRINOUTTHS       ,    -2 ,    1 , QEODWROS           , c 138/7a         ,     -148 ,   -127 ,                                                              ,
364795-1-01 , S                , DIOSKOURIDHS      ,    7 ,    1 , EG MURRINOUTTHS       ,    -2 ,    3 , ANNIXH             , c m IIa          ,     -170 ,   -130 ,                                                              ,
364795-2-01 , S                , DIOSKOURIDHS      ,    7 ,    1 , EG MURRINOUTTHS       ,    -2 ,    3 , QEODOTH            , c m IIa          ,     -170 ,   -130 ,                                                              ,
364795-3-01 , S                , DIOSKOURIDHS      ,    7 ,    1 , EG MURRINOUTTHS       ,    -2 ,    5 , KLEOPATRA          , 138/7a           ,     -138 ,   -137 , Kinx  daughter of ADRASTOS EG MURRINOUTTHS;                  ,
364810-0-01 ,                  , DIOSKOURIDHS      ,    1 ,   60 , OINAIOS               , -1315 ,      ,                    , III/IVp          ,      200 ,    400 ,                                                              , Ghost  see DIOSKOURIDHS HMAQIOS (365005);
364820-1-01 , 4357             , DIOSKOURIDHS      ,    2 ,    1 , EC OIOU               ,     4 ,    3 , DIOSKOURIDHS       , cc 65a           ,      -85 ,    -45 ,                                                              ,
364825-0-01 , 4357             , DIOSKOURIDHS      ,    1 ,    1 , EC OIOU               ,     4 ,    1 , DIOSKOURIDHS       , c 35a            ,      -45 ,    -25 ,                                                              ,
364835-1-01 ,                  , DIOSKOURIDHS      ,    2 ,    1 , PALLHNEUS             ,   -10 ,    3 , DIONUSIOS          , c Ia             ,     -100 ,     -1 ,                                                              ,
364840-0-01 , 4358             , DIOSKOURIDHS      ,    1 ,    1 , PALLHNEUS             ,   -10 ,    1 , FILWN              , 117/6a           ,     -117 ,   -116 ,                                                              , Xstem  uncle of? 364845;
364845-0-01 , 4359             , DIOSKOURIDHS      ,    1 ,    1 , PALLHNEUS             ,    10 ,    1 , FILWN              , 107/6a           ,     -107 ,   -106 ,                                                              , Xstem  nephew of? 364840;
364845-1-01 , 4359             , DIOSKOURIDHS      ,    1 ,    1 , PALLHNEUS             ,    10 ,    7 , ..MOKRATHS         , 119/8a           ,     -119 ,   -118 ,                                                              ,
364855-1-01 , 4360             , DIOSKOURIDHS      ,    2 ,    1 , PORIOS                ,     5 ,    3 , KLEWN              , c 100/99a        ,     -110 ,    -89 ,                                                              ,
